venueId,game_date,hourly_times,hourly_temp,hourly_precip,hourly_wind
3936,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[18.3, 17.3, 16.1, 15.3, 14.6, 13.7, 13.3, 12.9, 12.4, 12.2, 11.9, 11.7, 12.7, 15.2, 18.0, 20.3, 22.0, 23.3, 24.3, 25.1, 25.6, 25.7, 25.4, 24.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.6, 6.7, 9.2, 9.4, 8.7, 9.2, 9.6, 9.3, 9.5, 9.8, 9.4, 9.1, 8.5, 4.6, 5.6, 10.6, 10.0, 8.6, 6.6, 6.2, 5.9, 7.6, 9.7, 7.6]"
5348,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[26.0, 25.2, 24.4, 23.6, 23.2, 22.8, 22.5, 22.5, 22.2, 22.6, 22.1, 21.8, 21.9, 23.0, 23.7, 25.4, 26.2, 27.0, 27.7, 28.1, 28.0, 27.8, 27.5, 26.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.8, 8.6, 9.0, 10.5, 11.8, 12.4, 12.6, 14.2, 14.6, 14.9, 15.9, 17.8, 18.5, 20.2, 18.1, 20.5, 23.2, 23.9, 22.6, 20.2, 19.1, 17.8, 17.0, 16.6]"
3833,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[31.1, 28.1, 26.9, 25.9, 24.8, 23.9, 23.1, 22.4, 21.8, 21.2, 20.6, 20.0, 19.5, 20.6, 23.2, 25.9, 28.5, 30.8, 32.5, 33.5, 34.2, 34.3, 34.2, 33.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.2, 10.8, 12.7, 12.5, 13.2, 13.5, 13.0, 12.2, 11.7, 10.1, 9.7, 8.7, 6.8, 7.9, 7.2, 9.0, 11.4, 13.9, 14.8, 13.8, 13.4, 13.1, 12.2, 11.4]"
7220,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[29.4, 28.5, 28.2, 27.4, 26.6, 25.5, 25.2, 25.0, 25.2, 25.4, 25.3, 24.7, 25.0, 24.8, 24.7, 24.9, 25.1, 25.3, 26.7, 27.2, 27.8, 28.5, 29.4, 29.8]","[0.0, 0.3, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2, 0.4, 0.3, 0.1]","[20.0, 21.2, 21.0, 21.1, 22.6, 21.6, 21.2, 23.0, 22.5, 20.8, 19.7, 20.8, 17.5, 18.7, 17.4, 17.1, 17.6, 19.0, 22.9, 25.8, 26.3, 26.4, 26.4, 27.1]"
3835,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[32.7, 29.7, 28.2, 27.4, 26.7, 25.4, 24.6, 23.7, 22.4, 21.7, 21.3, 20.8, 20.9, 21.3, 24.3, 27.1, 29.7, 31.5, 32.8, 33.5, 33.7, 33.7, 33.5, 32.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.2, 9.4, 10.9, 13.1, 12.0, 10.5, 11.9, 9.1, 7.2, 7.6, 7.2, 7.3, 7.6, 8.4, 9.3, 10.1, 11.6, 11.1, 9.8, 9.7, 10.7, 10.5, 11.5, 10.8]"
3615,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[17.2, 16.0, 15.4, 15.0, 14.5, 14.1, 13.8, 13.4, 13.1, 13.0, 12.9, 13.7, 16.0, 18.5, 21.4, 23.5, 24.9, 25.8, 26.4, 26.7, 26.5, 25.7, 24.0, 21.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.4, 9.0, 10.0, 10.4, 10.7, 11.8, 11.0, 9.9, 9.7, 9.7, 10.2, 11.8, 10.4, 10.3, 10.5, 12.2, 14.7, 14.7, 14.5, 15.8, 16.8, 16.1, 15.1, 18.0]"
3616,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[35.0, 33.1, 31.8, 30.6, 29.7, 28.8, 27.7, 26.8, 25.8, 25.0, 24.0, 24.3, 23.0, 23.7, 26.1, 29.1, 31.7, 33.7, 34.7, 35.3, 35.7, 35.8, 35.0, 35.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.7, 13.8, 19.8, 20.1, 18.9, 18.8, 14.2, 10.7, 7.8, 6.2, 7.8, 5.9, 7.2, 10.9, 9.0, 6.6, 6.2, 9.4, 8.8, 5.8, 5.0, 3.6, 3.3, 4.7]"
3810,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[26.4, 25.5, 25.4, 24.4, 23.7, 23.2, 23.0, 22.9, 22.4, 21.8, 21.1, 20.2, 21.8, 23.0, 24.2, 25.7, 27.0, 28.2, 29.3, 30.2, 30.8, 31.3, 31.3, 30.5]","[0.0, 0.1, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.5, 5.2, 6.9, 7.1, 4.8, 5.5, 5.3, 7.0, 7.0, 5.5, 5.2, 7.7, 4.2, 1.5, 6.8, 6.4, 6.0, 6.1, 3.3, 3.8, 4.9, 4.8, 4.5, 2.7]"
3735,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[34.3, 32.4, 31.0, 30.1, 29.1, 28.1, 26.9, 26.3, 25.6, 24.4, 23.8, 23.6, 22.7, 23.6, 26.3, 29.2, 31.0, 33.0, 34.4, 35.3, 35.8, 35.6, 34.9, 34.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.9, 14.8, 16.7, 18.5, 18.8, 15.9, 12.5, 10.6, 9.5, 6.3, 6.2, 9.4, 10.1, 12.2, 8.4, 10.8, 15.8, 10.7, 7.6, 6.5, 6.1, 6.6, 9.1, 9.4]"
3558,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[20.0, 18.0, 16.6, 15.8, 15.2, 15.2, 15.1, 15.0, 15.2, 14.9, 14.5, 14.4, 16.3, 18.7, 21.5, 24.1, 25.7, 26.8, 27.8, 28.3, 27.7, 27.4, 27.3, 26.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.7, 9.8, 7.7, 7.6, 6.5, 7.1, 8.7, 9.0, 11.0, 8.6, 7.6, 7.7, 9.3, 10.2, 12.9, 12.5, 14.4, 15.3, 17.1, 17.4, 15.9, 14.8, 14.0, 11.2]"
3793,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[25.5, 23.6, 22.6, 21.6, 20.7, 19.9, 19.4, 19.0, 18.6, 18.1, 17.7, 17.3, 17.4, 18.9, 21.5, 23.9, 26.1, 28.0, 29.4, 30.5, 31.3, 31.5, 31.3, 30.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.6, 12.9, 14.6, 14.1, 13.3, 14.1, 14.8, 14.6, 12.6, 11.7, 11.5, 11.0, 10.3, 11.9, 10.7, 10.6, 13.1, 14.8, 17.7, 19.4, 20.7, 21.5, 22.1, 20.5]"
3683,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[25.6, 24.4, 23.8, 23.3, 22.6, 21.6, 20.6, 20.0, 19.6, 19.4, 19.2, 18.9, 20.0, 21.9, 24.4, 25.6, 27.5, 28.6, 28.6, 29.6, 30.8, 31.5, 31.6, 30.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.1, 0.1, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0]","[6.0, 7.9, 4.8, 7.3, 11.3, 10.4, 9.4, 8.3, 8.6, 9.7, 9.4, 8.6, 7.6, 6.1, 8.9, 10.0, 9.0, 9.4, 9.2, 5.3, 2.4, 1.9, 3.3, 3.3]"
3907,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[23.2, 21.3, 20.7, 19.0, 18.1, 16.9, 17.1, 16.6, 15.7, 15.3, 15.0, 14.6, 16.5, 19.1, 22.2, 24.9, 26.5, 27.9, 28.8, 29.8, 30.6, 30.9, 30.6, 29.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.2, 7.1, 8.7, 6.7, 7.2, 9.6, 7.4, 7.1, 6.6, 7.5, 8.2, 9.2, 4.1, 4.3, 3.8, 7.9, 10.0, 11.4, 14.3, 15.5, 18.6, 19.0, 19.2, 14.3]"
3992,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[19.6, 19.3, 18.7, 17.9, 17.3, 16.1, 17.1, 15.1, 14.1, 14.7, 14.6, 13.4, 15.2, 18.4, 20.9, 23.0, 24.8, 26.3, 27.6, 28.4, 28.7, 28.5, 27.8, 25.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.3, 6.6, 7.4, 6.2, 6.1, 7.9, 2.3, 0.8, 2.5, 1.1, 3.1, 4.7, 5.4, 4.2, 6.0, 7.4, 6.6, 4.3, 3.3, 3.3, 4.6, 5.7, 5.2, 6.6]"
3713,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[29.6, 27.8, 25.4, 22.6, 21.9, 19.7, 18.2, 17.3, 15.3, 14.0, 13.9, 12.9, 14.0, 14.0, 18.5, 24.5, 27.2, 28.5, 28.9, 29.3, 30.0, 30.6, 30.2, 29.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16.9, 15.5, 10.5, 7.5, 7.5, 9.5, 5.3, 4.9, 2.8, 1.8, 4.7, 6.8, 11.0, 9.9, 9.6, 5.4, 9.6, 5.7, 9.0, 13.3, 14.8, 16.4, 19.4, 20.0]"
3772,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[27.2, 25.1, 23.8, 23.0, 22.2, 21.4, 20.7, 20.1, 19.8, 19.6, 19.4, 19.1, 19.6, 20.4, 22.6, 25.1, 27.5, 29.9, 31.9, 33.4, 34.1, 34.1, 33.5, 32.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.9, 14.7, 15.0, 16.2, 17.7, 19.9, 18.9, 17.9, 17.7, 16.5, 14.6, 13.3, 14.7, 15.5, 15.5, 17.3, 17.8, 17.0, 18.3, 21.2, 23.3, 25.0, 25.3, 22.5]"
3876,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[22.2, 22.0, 20.6, 19.6, 19.0, 18.6, 18.2, 17.8, 17.6, 17.3, 17.2, 17.0, 17.9, 20.5, 23.5, 26.4, 28.7, 29.9, 31.0, 31.9, 32.3, 32.2, 31.2, 28.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.3, 7.6, 9.0, 8.0, 6.1, 6.1, 6.1, 7.1, 6.0, 6.0, 7.2, 8.6, 9.0, 4.8, 4.6, 4.6, 6.5, 7.6, 7.4, 8.3, 8.5, 9.4, 11.2, 12.1]"
3662,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[25.4, 23.7, 23.0, 22.6, 22.4, 22.3, 22.0, 21.4, 21.2, 20.9, 20.8, 20.8, 20.5, 21.2, 23.0, 25.3, 27.1, 28.3, 29.0, 29.8, 29.8, 29.4, 29.2, 28.0]","[0.0, 0.0, 0.2, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.6, 10.5, 10.1, 10.5, 12.2, 12.7, 12.6, 12.0, 12.6, 12.3, 11.3, 11.2, 8.3, 8.0, 7.6, 10.4, 10.0, 8.9, 7.4, 7.0, 6.6, 6.6, 6.4, 5.2]"
3806,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[22.0, 20.1, 18.8, 17.7, 16.4, 15.3, 14.8, 14.7, 14.8, 14.0, 14.6, 14.5, 16.6, 19.6, 22.3, 24.3, 25.8, 27.2, 28.1, 28.7, 28.9, 28.9, 28.6, 27.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.1, 13.7, 9.2, 6.2, 5.8, 7.6, 7.6, 6.6, 6.0, 5.9, 5.0, 4.2, 2.3, 1.3, 5.2, 6.9, 7.1, 8.2, 9.3, 10.0, 10.8, 11.3, 12.5, 13.6]"
3974,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[27.1, 24.9, 24.2, 24.0, 23.9, 23.7, 23.3, 23.0, 22.9, 23.0, 22.8, 22.5, 22.3, 23.1, 23.7, 24.6, 26.4, 27.5, 29.3, 30.2, 30.8, 29.7, 30.1, 29.2]","[0.0, 0.9, 1.7, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.2, 0.4, 0.2, 0.3, 0.1, 0.0, 0.1, 0.0, 0.1]","[8.2, 6.6, 8.4, 7.2, 8.9, 8.7, 9.8, 10.6, 10.0, 10.3, 8.7, 9.1, 10.2, 10.8, 12.4, 10.6, 12.5, 11.7, 11.3, 10.8, 11.8, 12.0, 11.2, 11.0]"
3626,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[23.9, 23.7, 22.7, 19.9, 18.5, 18.2, 16.3, 15.5, 14.4, 15.4, 13.7, 13.1, 13.0, 12.5, 12.4, 14.6, 17.4, 20.5, 22.6, 24.7, 25.8, 26.0, 26.4, 26.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.2, 13.5, 8.4, 7.8, 9.7, 7.4, 7.1, 5.4, 7.2, 6.5, 4.9, 4.9, 7.1, 5.7, 4.2, 6.4, 4.8, 1.5, 2.8, 5.6, 4.6, 5.2, 3.4, 6.4]"
