id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,id_venue,name,capacity,grass,dome,city,state,zip,countryCode,timezone,latitude,longitude,elevation,constructionYear,game_date,hourly_times,hourly_temp,hourly_precip,hourly_wind,temperature_c,precip_mm,windspeed_kmh
401532398,2023,2,regular,2023-09-09T19:30:00.000Z,False,True,False,False,22742.0,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,71,"[22, 28, 7, 14]",0.9989700804193442,1531,1531,2640,Texas Southern,fcs,SWAC,3,"[0, 3, 0, 0]",0.0010299195806557915,,,2.3103907538,,,,3739,Glass Bowl,26038.0,False,False,Toledo,OH,43606,US,America/New_York,41.6574777,-83.6135652,181.4839783,1937.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[18.6, 17.8, 17.8, 18.3, 17.9, 16.9, 16.8, 16.7, 16.5, 16.4, 16.7, 16.6, 16.5, 17.2, 18.2, 19.1, 19.8, 20.4, 20.7, 21.2, 21.6, 21.9, 21.8, 21.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0]","[5.3, 4.5, 4.4, 7.7, 9.2, 6.1, 8.0, 9.4, 8.7, 8.9, 10.0, 10.0, 8.4, 9.2, 9.7, 10.1, 8.4, 6.5, 7.2, 8.3, 8.4, 8.8, 9.6, 9.4]",21.2,0.1,8.3
401532397,2023,2,regular,2023-09-09T19:30:00.000Z,False,True,False,False,13114.0,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mid-American,11,"[0, 0, 3, 8]",0.92613424988868,1385,1385,79,Southern Illinois,fcs,MVFC,14,"[7, 0, 7, 0]",0.07386575011132002,,,6.0284531271,,,,3764,Huskie Stadium,23595.0,False,False,DeKalb,IL,60115,US,America/Chicago,41.9339586,-88.7778357,267.4530029,1965.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[18.0, 16.7, 15.9, 15.5, 15.1, 14.5, 13.9, 13.3, 12.8, 12.5, 12.1, 11.9, 12.0, 13.8, 16.4, 18.6, 20.2, 21.5, 22.6, 23.3, 23.8, 23.9, 23.6, 22.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.9, 8.0, 8.3, 8.6, 9.4, 9.7, 8.7, 6.6, 5.4, 5.4, 5.0, 5.8, 9.4, 8.6, 9.4, 8.9, 7.7, 7.4, 8.0, 9.1, 9.1, 9.5, 9.5, 8.5]",23.3,0.0,9.1
401520194,2023,2,regular,2023-09-09T19:30:00.000Z,False,True,False,False,61500.0,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,13,"[0, 3, 0, 10]",0.1341085705748727,1536,1533,2294,Iowa,fbs,Big Ten,20,"[3, 14, 3, 0]",0.8658914294251273,1664.0,1667.0,3.3632787579,,,,3772,Jack Trice Stadium,61500.0,True,False,Ames,IA,50011,US,America/Chicago,42.0139977,-93.6357716,274.9135437,1975.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[23.5, 24.1, 20.1, 19.1, 17.8, 17.1, 17.0, 16.5, 16.0, 15.7, 15.1, 14.7, 13.9, 15.2, 17.6, 20.4, 23.0, 25.0, 26.4, 27.2, 26.8, 26.6, 27.3, 26.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.9, 3.4, 8.0, 6.7, 8.1, 7.7, 8.5, 8.0, 8.2, 9.4, 9.1, 9.3, 7.7, 8.3, 7.0, 7.8, 9.8, 10.4, 10.4, 10.1, 10.2, 8.6, 6.5, 6.8]",27.2,0.0,10.1
401520214,2023,2,regular,2023-09-09T19:30:00.000Z,False,True,False,False,30000.0,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,20,"[7, 10, 0, 3]",0.0508540891906328,1671,1621,145,Ole Miss,fbs,SEC,37,"[7, 3, 7, 20]",0.9491459108093672,1589.0,1639.0,6.5601920638,,,,4729,Yulman Stadium,30000.0,False,False,New Orleans,LA,70118,US,America/Chicago,29.944616,-90.116692,0.0000000000000000000000000000000000000118,2014.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[29.1, 28.1, 27.8, 26.9, 26.1, 25.4, 25.0, 25.5, 25.5, 25.3, 24.7, 24.5, 25.4, 26.5, 27.7, 29.0, 30.2, 31.0, 31.5, 31.8, 32.2, 32.3, 32.0, 31.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.5, 4.9, 10.0, 9.3, 6.5, 4.7, 6.6, 5.2, 5.4, 5.4, 6.5, 7.1, 4.0, 5.4, 8.4, 11.0, 11.2, 11.0, 10.8, 11.3, 9.8, 5.8, 2.5, 6.6]",31.8,0.0,11.3
401520201,2023,2,regular,2023-09-09T19:30:00.000Z,False,True,False,False,48792.0,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,48,"[7, 14, 10, 17]",0.9769251650199458,1481,1529,245,Texas A&M,fbs,SEC,33,"[10, 7, 9, 7]",0.02307483498005425,1656.0,1608.0,6.4937158987,,,,3948,Hard Rock Stadium,64767.0,False,False,Miami Gardens,FL,33299,US,America/New_York,25.9579665,-80.2388604,2.624486446,1987.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[27.1, 25.5, 23.8, 23.2, 22.3, 22.1, 21.6, 22.0, 21.3, 21.5, 21.7, 22.0, 22.9, 24.8, 26.7, 29.0, 28.0, 29.0, 30.5, 31.0, 29.7, 27.5, 27.8, 27.3]","[0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.1, 0.0, 0.0, 2.0, 0.1, 0.1, 0.1, 0.8, 2.3, 0.2, 0.0]","[4.2, 5.4, 15.5, 5.0, 7.0, 4.6, 5.2, 4.0, 4.6, 4.1, 5.4, 9.0, 6.3, 11.6, 5.5, 4.3, 10.6, 4.4, 5.8, 8.8, 9.5, 1.5, 1.6, 2.2]",31.0,0.1,8.8
401526833,2023,2,regular,2023-09-09T19:30:00.000Z,False,True,False,False,9207.0,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,FBS Independents,28,"[0, 7, 14, 7]",0.03439324067871298,1048,1043,193,Miami (OH),fbs,Mid-American,41,"[21, 7, 3, 10]",0.965606759321287,1316.0,1321.0,4.5470322852,,,,3985,Warren McGuirk Alumni Stadium,17000.0,False,False,Hadley,MA,1003 ,US,America/New_York,42.3773244,-72.5360595,46.58664703,1965.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[21.6, 21.9, 21.3, 20.8, 20.1, 19.4, 19.5, 19.5, 19.6, 19.7, 19.9, 20.0, 21.7, 22.5, 23.3, 22.7, 23.4, 25.8, 26.6, 24.8, 25.2, 20.8, 20.6, 20.3]","[0.3, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.4, 0.0, 0.0, 0.1, 0.5, 0.0, 2.9, 0.4, 0.1]","[3.6, 3.1, 11.4, 8.7, 12.9, 8.6, 8.0, 6.4, 6.7, 6.1, 5.4, 6.1, 4.8, 3.0, 2.9, 5.1, 2.1, 2.8, 5.9, 3.4, 2.6, 11.5, 6.7, 3.8]",24.8,0.5,3.4
401525497,2023,2,regular,2023-09-09T19:30:00.000Z,False,True,False,False,32637.0,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,48,"[17, 28, 3, 0]",0.997037584320941,1476,1581,2711,Western Michigan,fbs,Mid-American,7,"[7, 0, 0, 0]",0.0029624156790589717,1367.0,1262.0,3.6999302723,,,,1964,JMA Wireless Dome,49057.0,False,True,Syracuse,NY,13244,US,America/New_York,43.0362269,-76.1363161,162.6989746,1980.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[18.9, 18.4, 18.2, 17.8, 17.6, 17.1, 16.5, 16.2, 16.3, 16.4, 16.5, 16.9, 17.3, 18.4, 19.6, 20.0, 20.5, 20.7, 20.9, 21.6, 21.6, 21.4, 20.9, 19.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.9, 7.4, 5.2, 4.7, 5.4, 5.4, 5.4, 2.5, 5.6, 5.2, 3.9, 4.0, 5.9, 5.4, 5.7, 5.1, 5.8, 6.0, 3.9, 4.6, 5.4, 8.2, 7.3, 5.4]",21.6,0.0,4.6
401520184,2023,2,regular,2023-09-09T20:00:00.000Z,False,True,False,False,73173.0,3887,Razorback Stadium,8,Arkansas,fbs,SEC,28,"[7, 7, 7, 7]",0.9987026109024985,1624,1641,2309,Kent State,fbs,Mid-American,6,"[3, 3, 0, 0]",0.0012973890975015445,1262.0,1245.0,6.4974422908,,,,3887,Razorback Stadium,80000.0,False,False,Fayetteville,AR,72702,US,America/Chicago,36.0680662,-94.1789534,403.7972412,1938.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[25.4, 23.5, 22.8, 22.0, 20.9, 19.8, 18.9, 18.3, 17.9, 17.3, 16.9, 16.3, 15.5, 16.6, 19.4, 21.9, 24.0, 25.9, 27.2, 27.9, 28.4, 28.9, 28.8, 27.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.4, 7.9, 10.5, 11.0, 10.7, 9.8, 9.4, 10.5, 9.3, 9.4, 9.7, 9.3, 9.9, 10.2, 8.1, 7.2, 6.7, 7.9, 8.9, 9.7, 9.8, 10.4, 11.3, 11.1]",28.4,0.0,9.8
401532580,2023,2,regular,2023-09-09T20:00:00.000Z,False,True,False,False,22121.0,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,31,"[14, 7, 10, 0]",0.9969176629572242,1500,1500,2502,Portland State,fcs,Big Sky,17,"[0, 10, 0, 7]",0.003082337042775829,,,4.5699306585,,,,3984,War Memorial Stadium,29181.0,False,False,Laramie,WY,82071,US,America/Denver,41.31161,-105.5681384,2200.153564,1950.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[25.5, 23.4, 20.3, 18.7, 16.0, 14.5, 15.8, 12.5, 11.7, 10.6, 10.4, 10.5, 8.4, 9.6, 11.6, 14.4, 17.1, 19.8, 21.9, 23.3, 23.9, 24.7, 24.8, 24.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[23.1, 18.4, 15.0, 13.7, 8.7, 5.7, 4.2, 7.2, 6.5, 5.7, 6.8, 5.9, 5.1, 4.8, 5.1, 3.6, 3.1, 5.2, 9.8, 10.0, 8.9, 5.3, 10.7, 7.7]",23.9,0.0,8.9
401531411,2023,2,regular,2023-09-09T20:00:00.000Z,False,True,False,False,38211.0,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,13,"[0, 10, 3, 0]",0.016215173997354115,1481,1443,276,Marshall,fbs,Sun Belt,31,"[0, 10, 0, 21]",0.9837848260026458,1542.0,1580.0,6.7296690237,,,,3699,Dowdy-Ficklen Stadium,50000.0,True,False,Greenville,NC,27858,US,America/New_York,35.5968486,-77.364564,19.0564537,1963.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[26.2, 25.6, 24.9, 24.3, 24.1, 23.8, 23.5, 23.0, 22.9, 22.6, 22.5, 22.7, 23.2, 23.9, 25.8, 27.4, 29.2, 30.5, 31.0, 22.9, 25.1, 26.1, 26.1, 23.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 1.6, 0.0, 0.0, 0.1, 1.2]","[2.0, 7.9, 9.3, 9.4, 9.6, 8.1, 5.2, 4.1, 5.6, 5.4, 5.2, 6.3, 5.7, 13.7, 2.6, 1.3, 2.0, 4.9, 13.0, 1.0, 7.8, 3.7, 2.6, 11.2]",25.1,0.0,7.8
401532578,2023,2,regular,2023-09-09T20:00:00.000Z,False,True,False,False,14224.0,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,59,"[17, 21, 21, 0]",0.9989435585224878,1223,1223,13,Cal Poly,fcs,Big Sky,3,"[0, 3, 0, 0]",0.00105644147751216,,,2.4447141974,,,,3935,CEFCU Stadium,30456.0,False,False,San Jose,CA,95112,US,America/Los_Angeles,37.3196675,-121.8682962,28.30708694,1933.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[30.1, 27.9, 24.9, 22.0, 19.9, 18.4, 17.0, 16.7, 16.2, 16.0, 16.3, 15.8, 14.5, 14.4, 13.9, 15.4, 17.6, 20.9, 24.3, 27.1, 28.5, 29.0, 29.0, 28.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19.4, 20.3, 15.6, 6.6, 6.4, 3.9, 3.7, 2.0, 2.9, 2.5, 1.3, 2.2, 2.5, 1.8, 3.4, 2.9, 3.4, 1.8, 4.8, 7.4, 12.0, 16.8, 18.5, 19.8]",28.5,0.0,12.0
401524004,2023,2,regular,2023-09-09T21:00:00.000Z,False,True,False,False,63128.0,3765,Husky Stadium,264,Washington,fbs,Pac-12,43,"[14, 8, 14, 7]",0.9988868646528899,1774,1822,202,Tulsa,fbs,American Athletic,10,"[3, 0, 0, 7]",0.0011131353471101058,1418.0,1370.0,3.1095071431,,,,3765,Husky Stadium,70138.0,False,False,Seattle,WA,98195,US,America/Los_Angeles,47.6503235,-122.3015746,11.65622807,1920.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[21.3, 20.7, 18.9, 17.0, 16.1, 15.4, 14.6, 14.1, 13.7, 13.2, 12.7, 12.3, 13.2, 11.8, 12.1, 12.8, 14.0, 16.0, 17.9, 19.6, 21.1, 22.3, 23.2, 23.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.8, 11.9, 12.7, 13.0, 12.6, 12.7, 11.7, 9.7, 7.6, 6.5, 6.1, 6.4, 6.3, 4.7, 5.2, 5.9, 3.3, 5.7, 8.4, 10.5, 11.4, 11.6, 11.4, 11.2]",22.3,0.0,11.6
401520213,2023,2,regular,2023-09-09T21:00:00.000Z,False,True,False,False,101915.0,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,30,"[3, 10, 10, 7]",0.9885686861865587,1735,1735,2046,Austin Peay,fcs,UAC,13,"[3, 3, 0, 7]",0.011431313813441313,,,7.2248857394,,,,3853,Neyland Stadium,102455.0,True,False,Knoxville,TN,37996,US,America/New_York,35.9550131,-83.9250128,271.9517212,1921.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[23.3, 22.5, 22.4, 21.7, 20.8, 20.4, 19.8, 19.5, 19.1, 18.8, 18.6, 18.6, 19.8, 21.5, 23.4, 25.7, 27.1, 28.2, 29.0, 29.7, 29.0, 29.4, 28.5, 21.5]","[0.0, 0.2, 0.8, 0.2, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.6]","[4.2, 4.1, 6.8, 9.6, 11.0, 9.1, 6.1, 7.2, 6.4, 6.6, 6.2, 7.1, 7.5, 7.6, 4.0, 1.8, 1.8, 1.8, 2.2, 4.4, 2.3, 3.0, 5.0, 13.1]",29.4,0.0,3.0
401531844,2023,2,regular,2023-09-09T21:00:00.000Z,False,True,False,False,15237.0,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,35,"[0, 7, 14, 14]",0.9983003622067391,1313,1313,2545,SE Louisiana,fcs,Southland,17,"[0, 7, 0, 10]",0.0016996377932608775,,,4.9877919832,,,,6526,Hancock Whitney Stadium,25450.0,False,False,Mobile,AL,36688,US,America/Chicago,30.696904,-88.192013,45,2020.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[28.2, 27.0, 26.4, 25.5, 24.7, 24.2, 23.3, 22.5, 22.1, 21.6, 21.2, 20.9, 20.4, 22.8, 26.0, 28.7, 30.5, 32.0, 33.3, 34.1, 34.6, 34.8, 34.3, 32.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.2, 7.3, 9.8, 11.2, 11.5, 10.2, 9.3, 8.9, 9.5, 9.2, 9.3, 9.3, 9.8, 9.0, 7.9, 7.2, 5.4, 6.2, 6.0, 6.7, 7.8, 8.5, 7.7, 4.8]",34.8,0.0,8.5
401525495,2023,2,regular,2023-09-09T21:15:00.000Z,False,True,False,False,50500.0,3787,Kenan Stadium,153,North Carolina,fbs,ACC,40,"[0, 10, 10, 7, 7, 6]",0.4305325101567739,1579,1585,2026,App State,fbs,Sun Belt,34,"[0, 10, 7, 10, 7, 0]",0.5694674898432261,1562.0,1556.0,8.8238736701,,,,3787,Kenan Stadium,50500.0,False,False,Chapel Hill,NC,27515,US,America/New_York,35.9069294,-79.0478889,127.7569809,1927.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[26.4, 25.3, 24.8, 24.4, 23.9, 23.4, 23.1, 22.7, 22.4, 22.1, 21.9, 21.7, 22.0, 21.6, 20.8, 22.5, 23.5, 25.8, 27.5, 26.1, 25.4, 24.8, 24.4, 23.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.7, 0.1, 0.0, 0.0, 0.0, 0.1, 0.5, 0.0, 0.2, 0.1]","[11.2, 9.2, 9.4, 7.9, 8.0, 7.7, 6.5, 6.5, 6.0, 6.0, 6.0, 6.6, 3.8, 11.2, 8.7, 6.9, 8.1, 6.2, 6.4, 14.1, 7.4, 7.1, 7.4, 7.5]",24.8,0.0,7.1
